Region,Code,Year,Temperature Increase
Bermuda,BMU,1966,1.02E-06
Bermuda,BMU,1967,1.12E-06
Bermuda,BMU,1968,1.22E-06
Bermuda,BMU,1969,1.31E-06
Bermuda,BMU,1970,1.41E-06
Bermuda,BMU,1971,1.52E-06
Bermuda,BMU,1972,1.63E-06
Bermuda,BMU,1973,1.82E-06
Bermuda,BMU,1974,2.02E-06
Bermuda,BMU,1975,2.23E-06
Bermuda,BMU,1976,2.44E-06
Bermuda,BMU,1977,2.64E-06
Bermuda,BMU,1978,2.83E-06
Bermuda,BMU,1979,3.04E-06
Bermuda,BMU,1980,3.24E-06
Bermuda,BMU,1981,3.41E-06
Bermuda,BMU,1982,3.59E-06
Bermuda,BMU,1983,3.80E-06
Bermuda,BMU,1984,3.99E-06
Bermuda,BMU,1985,4.20E-06
Bermuda,BMU,1986,4.39E-06
Bermuda,BMU,1987,4.64E-06
Bermuda,BMU,1988,4.94E-06
Bermuda,BMU,1989,5.29E-06
Bermuda,BMU,1990,5.51E-06
Bermuda,BMU,1991,5.76E-06
Bermuda,BMU,1992,5.96E-06
Bermuda,BMU,1993,6.21E-06
Bermuda,BMU,1994,6.44E-06
Bermuda,BMU,1995,6.68E-06
Bermuda,BMU,1996,6.92E-06
Bermuda,BMU,1997,7.16E-06
Bermuda,BMU,1998,7.39E-06
Bermuda,BMU,1999,7.62E-06
Bermuda,BMU,2000,7.86E-06
Bermuda,BMU,2001,8.09E-06
Bermuda,BMU,2002,8.34E-06
Bermuda,BMU,2003,8.60E-06
Bermuda,BMU,2004,8.86E-06
Bermuda,BMU,2005,9.12E-06
Bermuda,BMU,2006,9.41E-06
Bermuda,BMU,2007,9.74E-06
Bermuda,BMU,2008,1.00E-05
Bermuda,BMU,2009,1.02E-05
Bermuda,BMU,2010,1.05E-05
Bermuda,BMU,2011,1.07E-05
Bermuda,BMU,2012,1.09E-05
Bermuda,BMU,2013,1.11E-05
Bermuda,BMU,2014,1.14E-05
Bermuda,BMU,2015,1.17E-05
Bermuda,BMU,2016,1.20E-05
Bermuda,BMU,2017,1.22E-05
Bermuda,BMU,2018,1.26E-05
Bermuda,BMU,2019,1.28E-05
Bermuda,BMU,2020,1.30E-05
Bermuda,BMU,2021,1.33E-05
Bhutan,BTN,1851,4.76E-07
Bhutan,BTN,1852,1.23E-06
Bhutan,BTN,1853,1.83E-06
Bhutan,BTN,1854,2.42E-06
Bhutan,BTN,1855,2.77E-06
Bhutan,BTN,1856,3.32E-06
Bhutan,BTN,1857,3.74E-06
Bhutan,BTN,1858,4.47E-06
Bhutan,BTN,1859,5.25E-06
Bhutan,BTN,1860,5.82E-06
Bhutan,BTN,1861,6.39E-06
Bhutan,BTN,1862,6.93E-06
Bhutan,BTN,1863,7.40E-06
Bhutan,BTN,1864,8.01E-06
Bhutan,BTN,1865,8.77E-06
Bhutan,BTN,1866,9.26E-06
Bhutan,BTN,1867,1.00E-05
Bhutan,BTN,1868,1.06E-05
Bhutan,BTN,1869,1.13E-05
Bhutan,BTN,1870,1.18E-05
Bhutan,BTN,1871,1.23E-05
Bhutan,BTN,1872,1.31E-05
Bhutan,BTN,1873,1.40E-05
Bhutan,BTN,1874,1.46E-05
Bhutan,BTN,1875,1.54E-05
Bhutan,BTN,1876,1.60E-05
Bhutan,BTN,1877,1.68E-05
Bhutan,BTN,1878,1.75E-05
Bhutan,BTN,1879,1.83E-05
Bhutan,BTN,1880,1.89E-05
Bhutan,BTN,1881,1.96E-05
Bhutan,BTN,1882,2.05E-05
Bhutan,BTN,1883,2.12E-05
Bhutan,BTN,1884,2.20E-05
Bhutan,BTN,1885,2.28E-05
Bhutan,BTN,1886,2.34E-05
Bhutan,BTN,1887,2.42E-05
Bhutan,BTN,1888,2.50E-05
Bhutan,BTN,1889,2.58E-05
Bhutan,BTN,1890,2.66E-05
Bhutan,BTN,1891,2.74E-05
Bhutan,BTN,1892,2.79E-05
Bhutan,BTN,1893,2.85E-05
Bhutan,BTN,1894,2.97E-05
Bhutan,BTN,1895,3.08E-05
Bhutan,BTN,1896,3.19E-05
Bhutan,BTN,1897,3.28E-05
Bhutan,BTN,1898,3.38E-05
Bhutan,BTN,1899,3.45E-05
Bhutan,BTN,1900,3.56E-05
Bhutan,BTN,1901,3.67E-05
Bhutan,BTN,1902,3.81E-05
Bhutan,BTN,1903,3.90E-05
Bhutan,BTN,1904,4.00E-05
Bhutan,BTN,1905,4.09E-05
Bhutan,BTN,1906,4.20E-05
Bhutan,BTN,1907,4.28E-05
Bhutan,BTN,1908,4.38E-05
Bhutan,BTN,1909,4.47E-05
Bhutan,BTN,1910,4.55E-05
Bhutan,BTN,1911,4.63E-05
Bhutan,BTN,1912,4.72E-05
Bhutan,BTN,1913,4.81E-05
Bhutan,BTN,1914,4.90E-05
Bhutan,BTN,1915,4.99E-05
Bhutan,BTN,1916,5.07E-05
Bhutan,BTN,1917,5.14E-05
Bhutan,BTN,1918,5.21E-05
Bhutan,BTN,1919,5.28E-05
Bhutan,BTN,1920,5.34E-05
Bhutan,BTN,1921,5.40E-05
Bhutan,BTN,1922,5.46E-05
Bhutan,BTN,1923,5.54E-05
Bhutan,BTN,1924,5.60E-05
Bhutan,BTN,1925,5.68E-05
Bhutan,BTN,1926,5.76E-05
Bhutan,BTN,1927,5.85E-05
Bhutan,BTN,1928,5.93E-05
Bhutan,BTN,1929,6.03E-05
Bhutan,BTN,1930,6.12E-05
Bhutan,BTN,1931,6.21E-05
Bhutan,BTN,1932,6.28E-05
Bhutan,BTN,1933,6.38E-05
Bhutan,BTN,1934,6.46E-05
Bhutan,BTN,1935,6.58E-05
Bhutan,BTN,1936,6.73E-05
Bhutan,BTN,1937,6.85E-05
Bhutan,BTN,1938,6.99E-05
Bhutan,BTN,1939,7.12E-05
Bhutan,BTN,1940,7.27E-05
Bhutan,BTN,1941,7.41E-05
Bhutan,BTN,1942,7.53E-05
Bhutan,BTN,1943,7.67E-05
Bhutan,BTN,1944,7.84E-05
Bhutan,BTN,1945,8.01E-05
Bhutan,BTN,1946,8.18E-05
Bhutan,BTN,1947,8.34E-05
Bhutan,BTN,1948,8.51E-05
Bhutan,BTN,1949,8.69E-05
Bhutan,BTN,1950,8.86E-05
Bhutan,BTN,1951,9.05E-05
Bhutan,BTN,1952,9.26E-05
Bhutan,BTN,1953,9.45E-05
Bhutan,BTN,1954,9.66E-05
Bhutan,BTN,1955,9.88E-05
Bhutan,BTN,1956,0.000100936
Bhutan,BTN,1957,0.000102992
Bhutan,BTN,1958,0.000105108
Bhutan,BTN,1959,0.000108386
Bhutan,BTN,1960,0.000111133
Bhutan,BTN,1961,0.000113472
Bhutan,BTN,1962,0.000115769
Bhutan,BTN,1963,0.000118324
Bhutan,BTN,1964,0.000120719
Bhutan,BTN,1965,0.000123127
Bhutan,BTN,1966,0.000125397
Bhutan,BTN,1967,0.00012767
Bhutan,BTN,1968,0.000129984
Bhutan,BTN,1969,0.000132675
Bhutan,BTN,1970,0.000135183
Bhutan,BTN,1971,0.000137691
Bhutan,BTN,1972,0.00014024
Bhutan,BTN,1973,0.000142998
Bhutan,BTN,1974,0.000145724
Bhutan,BTN,1975,0.000148975
Bhutan,BTN,1976,0.000152038
Bhutan,BTN,1977,0.000155139
Bhutan,BTN,1978,0.000158562
Bhutan,BTN,1979,0.000161895
Bhutan,BTN,1980,0.000165277
Bhutan,BTN,1981,0.00016897
Bhutan,BTN,1982,0.000173169
Bhutan,BTN,1983,0.000177441
Bhutan,BTN,1984,0.000181396
Bhutan,BTN,1985,0.000185144
Bhutan,BTN,1986,0.000189016
Bhutan,BTN,1987,0.00019256
Bhutan,BTN,1988,0.000196003
Bhutan,BTN,1989,0.000199461
Bhutan,BTN,1990,0.00020379
Bhutan,BTN,1991,0.000208049
Bhutan,BTN,1992,0.000212025
Bhutan,BTN,1993,0.000215841
Bhutan,BTN,1994,0.000220097
Bhutan,BTN,1995,0.00022446
Bhutan,BTN,1996,0.000228282
Bhutan,BTN,1997,0.00023186
Bhutan,BTN,1998,0.000235293
Bhutan,BTN,1999,0.000238275
Bhutan,BTN,2000,0.000241461
Bhutan,BTN,2001,0.000244271
Bhutan,BTN,2002,0.000247166
Bhutan,BTN,2003,0.00025145
Bhutan,BTN,2004,0.000255604
Bhutan,BTN,2005,0.000259051
Bhutan,BTN,2006,0.000262122
Bhutan,BTN,2007,0.000265218
Bhutan,BTN,2008,0.000268968
Bhutan,BTN,2009,0.000272345
Bhutan,BTN,2010,0.000275111
Bhutan,BTN,2011,0.000277887
Bhutan,BTN,2012,0.000280845
Bhutan,BTN,2013,0.000283134
Bhutan,BTN,2014,0.000285079
Bhutan,BTN,2015,0.000286611
Bhutan,BTN,2016,0.000288127
Bhutan,BTN,2017,0.000289678
Bhutan,BTN,2018,0.000291447
Bhutan,BTN,2019,0.000292749
Bhutan,BTN,2020,0.000294173
Bhutan,BTN,2021,0.000295579
Bolivia,BOL,1851,8.53E-06
Bolivia,BOL,1852,1.84E-05
Bolivia,BOL,1853,2.93E-05
Bolivia,BOL,1854,4.10E-05
Bolivia,BOL,1855,5.33E-05
Bolivia,BOL,1856,6.61E-05
Bolivia,BOL,1857,7.93E-05
Bolivia,BOL,1858,9.30E-05
Bolivia,BOL,1859,0.000107126
Bolivia,BOL,1860,0.000116976
Bolivia,BOL,1861,0.000123918
Bolivia,BOL,1862,0.000129249
Bolivia,BOL,1863,0.000133481
Bolivia,BOL,1864,0.000136795
Bolivia,BOL,1865,0.000139352
Bolivia,BOL,1866,0.000141365
Bolivia,BOL,1867,0.000142703
Bolivia,BOL,1868,0.000143536
Bolivia,BOL,1869,0.000143886
Bolivia,BOL,1870,0.000143638
Bolivia,BOL,1871,0.000142969
Bolivia,BOL,1872,0.000141833
Bolivia,BOL,1873,0.000140239
Bolivia,BOL,1874,0.000138295
Bolivia,BOL,1875,0.000135853
Bolivia,BOL,1876,0.000133013
Bolivia,BOL,1877,0.000129791
Bolivia,BOL,1878,0.000126247
Bolivia,BOL,1879,0.000122288
Bolivia,BOL,1880,0.00012163
Bolivia,BOL,1881,0.000124315
Bolivia,BOL,1882,0.000128852
Bolivia,BOL,1883,0.000134636
Bolivia,BOL,1884,0.000141513
Bolivia,BOL,1885,0.00014952
Bolivia,BOL,1886,0.000158582
Bolivia,BOL,1887,0.00016856
Bolivia,BOL,1888,0.000179443
Bolivia,BOL,1889,0.000191188
Bolivia,BOL,1890,0.000203528
Bolivia,BOL,1891,0.000214974
Bolivia,BOL,1892,0.000226427
Bolivia,BOL,1893,0.00023801
Bolivia,BOL,1894,0.000249745
Bolivia,BOL,1895,0.000261639
Bolivia,BOL,1896,0.000273746
Bolivia,BOL,1897,0.00028599
Bolivia,BOL,1898,0.000298387
Bolivia,BOL,1899,0.000310999
Bolivia,BOL,1900,0.000322539
Bolivia,BOL,1901,0.000333635
Bolivia,BOL,1902,0.000344522
Bolivia,BOL,1903,0.000355327
Bolivia,BOL,1904,0.000366074
Bolivia,BOL,1905,0.000376896
Bolivia,BOL,1906,0.000387897
Bolivia,BOL,1907,0.000399053
Bolivia,BOL,1908,0.000410467
Bolivia,BOL,1909,0.000421967
Bolivia,BOL,1910,0.000434967
Bolivia,BOL,1911,0.000450428
Bolivia,BOL,1912,0.000467303
Bolivia,BOL,1913,0.000485379
Bolivia,BOL,1914,0.000504477
Bolivia,BOL,1915,0.000524661
Bolivia,BOL,1916,0.000545616
Bolivia,BOL,1917,0.000567536
Bolivia,BOL,1918,0.000590394
Bolivia,BOL,1919,0.000614176
Bolivia,BOL,1920,0.000638648
Bolivia,BOL,1921,0.000662595
Bolivia,BOL,1922,0.000686529
Bolivia,BOL,1923,0.000710107
Bolivia,BOL,1924,0.00073361
Bolivia,BOL,1925,0.000757653
Bolivia,BOL,1926,0.00078167
Bolivia,BOL,1927,0.000805803
Bolivia,BOL,1928,0.000829862
Bolivia,BOL,1929,0.000854125
Bolivia,BOL,1930,0.000878528
Bolivia,BOL,1931,0.000903197
Bolivia,BOL,1932,0.000928293
Bolivia,BOL,1933,0.000953355
Bolivia,BOL,1934,0.00097864
Bolivia,BOL,1935,0.001004429
Bolivia,BOL,1936,0.001030319
Bolivia,BOL,1937,0.001056033
Bolivia,BOL,1938,0.001081779
Bolivia,BOL,1939,0.001108011
Bolivia,BOL,1940,0.001133729
Bolivia,BOL,1941,0.001158649
Bolivia,BOL,1942,0.001182691
Bolivia,BOL,1943,0.001205892
Bolivia,BOL,1944,0.001228307
Bolivia,BOL,1945,0.0012505
Bolivia,BOL,1946,0.001271979
Bolivia,BOL,1947,0.001292888
Bolivia,BOL,1948,0.001313672
Bolivia,BOL,1949,0.001334398
Bolivia,BOL,1950,0.001357526
Bolivia,BOL,1951,0.001381526
Bolivia,BOL,1952,0.001406818
Bolivia,BOL,1953,0.001433604
Bolivia,BOL,1954,0.001463608
Bolivia,BOL,1955,0.001496496
Bolivia,BOL,1956,0.00153199
Bolivia,BOL,1957,0.001568091
Bolivia,BOL,1958,0.001603951
Bolivia,BOL,1959,0.001641183
Bolivia,BOL,1960,0.001677802
Bolivia,BOL,1961,0.001711744
Bolivia,BOL,1962,0.001744156
Bolivia,BOL,1963,0.001778366
Bolivia,BOL,1964,0.00181339
Bolivia,BOL,1965,0.001851284
Bolivia,BOL,1966,0.001892877
Bolivia,BOL,1967,0.001938307
Bolivia,BOL,1968,0.001988317
Bolivia,BOL,1969,0.002040174
Bolivia,BOL,1970,0.002097903
Bolivia,BOL,1971,0.002157735
Bolivia,BOL,1972,0.002224589
Bolivia,BOL,1973,0.002295775
Bolivia,BOL,1974,0.002366794
Bolivia,BOL,1975,0.00243054
Bolivia,BOL,1976,0.002495339
Bolivia,BOL,1977,0.002553361
Bolivia,BOL,1978,0.002614039
Bolivia,BOL,1979,0.002668748
Bolivia,BOL,1980,0.002722271
Bolivia,BOL,1981,0.002768064
Bolivia,BOL,1982,0.00281313
Bolivia,BOL,1983,0.00286071
Bolivia,BOL,1984,0.002899772
Bolivia,BOL,1985,0.002939729
Bolivia,BOL,1986,0.002972392
Bolivia,BOL,1987,0.003004186
Bolivia,BOL,1988,0.003033658
Bolivia,BOL,1989,0.003060911
Bolivia,BOL,1990,0.003089076
Bolivia,BOL,1991,0.003122004
Bolivia,BOL,1992,0.003154191
Bolivia,BOL,1993,0.00318384
Bolivia,BOL,1994,0.003238039
Bolivia,BOL,1995,0.003275552
Bolivia,BOL,1996,0.003309768
Bolivia,BOL,1997,0.003356071
Bolivia,BOL,1998,0.003406549
Bolivia,BOL,1999,0.003454013
Bolivia,BOL,2000,0.003494066
Bolivia,BOL,2001,0.003535028
Bolivia,BOL,2002,0.003579094
Bolivia,BOL,2003,0.003646247
Bolivia,BOL,2004,0.003710597
Bolivia,BOL,2005,0.003768005
Bolivia,BOL,2006,0.003828126
Bolivia,BOL,2007,0.003883635
Bolivia,BOL,2008,0.003942722
Bolivia,BOL,2009,0.003994206
Bolivia,BOL,2010,0.004049452
Bolivia,BOL,2011,0.004101872
Bolivia,BOL,2012,0.004154101
Bolivia,BOL,2013,0.004207622
Bolivia,BOL,2014,0.004256999
Bolivia,BOL,2015,0.004321438
Bolivia,BOL,2016,0.004385996
Bolivia,BOL,2017,0.004442989
Bolivia,BOL,2018,0.004505196
Bolivia,BOL,2019,0.004571125
Bolivia,BOL,2020,0.004635364
Bolivia,BOL,2021,0.004703939
Bonaire Sint Eustatius and Saba,BES,1851,0
Bonaire Sint Eustatius and Saba,BES,1852,0
Bonaire Sint Eustatius and Saba,BES,1853,0
Bonaire Sint Eustatius and Saba,BES,1854,0
Bonaire Sint Eustatius and Saba,BES,1855,0
Bonaire Sint Eustatius and Saba,BES,1856,0
Bonaire Sint Eustatius and Saba,BES,1857,0
Bonaire Sint Eustatius and Saba,BES,1858,0
Bonaire Sint Eustatius and Saba,BES,1859,0
Bonaire Sint Eustatius and Saba,BES,1860,0
Bonaire Sint Eustatius and Saba,BES,1861,0
Bonaire Sint Eustatius and Saba,BES,1862,0
Bonaire Sint Eustatius and Saba,BES,1863,0
Bonaire Sint Eustatius and Saba,BES,1864,0
Bonaire Sint Eustatius and Saba,BES,1865,0
Bonaire Sint Eustatius and Saba,BES,1866,0
Bonaire Sint Eustatius and Saba,BES,1867,0
Bonaire Sint Eustatius and Saba,BES,1868,0
Bonaire Sint Eustatius and Saba,BES,1869,0
Bonaire Sint Eustatius and Saba,BES,1870,0
Bonaire Sint Eustatius and Saba,BES,1871,0
Bonaire Sint Eustatius and Saba,BES,1872,0
Bonaire Sint Eustatius and Saba,BES,1873,0
Bonaire Sint Eustatius and Saba,BES,1874,0
Bonaire Sint Eustatius and Saba,BES,1875,0
Bonaire Sint Eustatius and Saba,BES,1876,0
Bonaire Sint Eustatius and Saba,BES,1877,0
Bonaire Sint Eustatius and Saba,BES,1878,0
Bonaire Sint Eustatius and Saba,BES,1879,0
Bonaire Sint Eustatius and Saba,BES,1880,0
Bonaire Sint Eustatius and Saba,BES,1881,0
Bonaire Sint Eustatius and Saba,BES,1882,0
Bonaire Sint Eustatius and Saba,BES,1883,0
Bonaire Sint Eustatius and Saba,BES,1884,0
Bonaire Sint Eustatius and Saba,BES,1885,0
Bonaire Sint Eustatius and Saba,BES,1886,0
Bonaire Sint Eustatius and Saba,BES,1887,0
Bonaire Sint Eustatius and Saba,BES,1888,0
Bonaire Sint Eustatius and Saba,BES,1889,0
Bonaire Sint Eustatius and Saba,BES,1890,0
Bonaire Sint Eustatius and Saba,BES,1891,0
Bonaire Sint Eustatius and Saba,BES,1892,0
Bonaire Sint Eustatius and Saba,BES,1893,0
Bonaire Sint Eustatius and Saba,BES,1894,0
Bonaire Sint Eustatius and Saba,BES,1895,0
Bonaire Sint Eustatius and Saba,BES,1896,0
Bonaire Sint Eustatius and Saba,BES,1897,0
Bonaire Sint Eustatius and Saba,BES,1898,0
Bonaire Sint Eustatius and Saba,BES,1899,0
Bonaire Sint Eustatius and Saba,BES,1900,0
Bonaire Sint Eustatius and Saba,BES,1901,0
Bonaire Sint Eustatius and Saba,BES,1902,0
Bonaire Sint Eustatius and Saba,BES,1903,0
Bonaire Sint Eustatius and Saba,BES,1904,0
Bonaire Sint Eustatius and Saba,BES,1905,0
Bonaire Sint Eustatius and Saba,BES,1906,0
Bonaire Sint Eustatius and Saba,BES,1907,0
Bonaire Sint Eustatius and Saba,BES,1908,0
Bonaire Sint Eustatius and Saba,BES,1909,0
Bonaire Sint Eustatius and Saba,BES,1910,0
Bonaire Sint Eustatius and Saba,BES,1911,0
Bonaire Sint Eustatius and Saba,BES,1912,0
Bonaire Sint Eustatius and Saba,BES,1913,0
Bonaire Sint Eustatius and Saba,BES,1914,0
Bonaire Sint Eustatius and Saba,BES,1915,0
Bonaire Sint Eustatius and Saba,BES,1916,0
Bonaire Sint Eustatius and Saba,BES,1917,0
Bonaire Sint Eustatius and Saba,BES,1918,0
Bonaire Sint Eustatius and Saba,BES,1919,0
Bonaire Sint Eustatius and Saba,BES,1920,0
Bonaire Sint Eustatius and Saba,BES,1921,0
Bonaire Sint Eustatius and Saba,BES,1922,0
Bonaire Sint Eustatius and Saba,BES,1923,0
Bonaire Sint Eustatius and Saba,BES,1924,0
Bonaire Sint Eustatius and Saba,BES,1925,0
Bonaire Sint Eustatius and Saba,BES,1926,3.24E-09
Bonaire Sint Eustatius and Saba,BES,1927,6.71E-09
Bonaire Sint Eustatius and Saba,BES,1928,1.47E-08
Bonaire Sint Eustatius and Saba,BES,1929,2.48E-08
Bonaire Sint Eustatius and Saba,BES,1930,3.78E-08
Bonaire Sint Eustatius and Saba,BES,1931,4.87E-08
Bonaire Sint Eustatius and Saba,BES,1932,5.93E-08
Bonaire Sint Eustatius and Saba,BES,1933,7.06E-08
Bonaire Sint Eustatius and Saba,BES,1934,8.32E-08
Bonaire Sint Eustatius and Saba,BES,1935,9.73E-08
Bonaire Sint Eustatius and Saba,BES,1936,1.13E-07
Bonaire Sint Eustatius and Saba,BES,1937,1.30E-07
Bonaire Sint Eustatius and Saba,BES,1938,1.50E-07
Bonaire Sint Eustatius and Saba,BES,1939,1.68E-07
Bonaire Sint Eustatius and Saba,BES,1940,1.82E-07
Bonaire Sint Eustatius and Saba,BES,1941,2.00E-07
Bonaire Sint Eustatius and Saba,BES,1942,2.11E-07
Bonaire Sint Eustatius and Saba,BES,1943,2.27E-07
Bonaire Sint Eustatius and Saba,BES,1944,2.48E-07
Bonaire Sint Eustatius and Saba,BES,1945,2.73E-07
Bonaire Sint Eustatius and Saba,BES,1946,3.00E-07
Bonaire Sint Eustatius and Saba,BES,1947,3.31E-07
Bonaire Sint Eustatius and Saba,BES,1948,3.63E-07
Bonaire Sint Eustatius and Saba,BES,1949,3.63E-07
Bonaire Sint Eustatius and Saba,BES,1950,4.02E-07
Bonaire Sint Eustatius and Saba,BES,1951,4.65E-07
Bonaire Sint Eustatius and Saba,BES,1952,5.01E-07
Bonaire Sint Eustatius and Saba,BES,1953,5.43E-07
Bonaire Sint Eustatius and Saba,BES,1954,6.28E-07
Bonaire Sint Eustatius and Saba,BES,1955,6.98E-07
Bonaire Sint Eustatius and Saba,BES,1956,7.89E-07
Bonaire Sint Eustatius and Saba,BES,1957,8.51E-07
Bonaire Sint Eustatius and Saba,BES,1958,9.05E-07
Bonaire Sint Eustatius and Saba,BES,1959,9.75E-07
Bonaire Sint Eustatius and Saba,BES,1960,1.03E-06
Bonaire Sint Eustatius and Saba,BES,1961,1.10E-06
Bonaire Sint Eustatius and Saba,BES,1962,1.17E-06
Bonaire Sint Eustatius and Saba,BES,1963,1.23E-06
Bonaire Sint Eustatius and Saba,BES,1964,1.33E-06
Bonaire Sint Eustatius and Saba,BES,1965,1.40E-06
Bonaire Sint Eustatius and Saba,BES,1966,1.46E-06
Bonaire Sint Eustatius and Saba,BES,1967,1.52E-06
Bonaire Sint Eustatius and Saba,BES,1968,1.58E-06
Bonaire Sint Eustatius and Saba,BES,1969,1.70E-06
Bonaire Sint Eustatius and Saba,BES,1970,1.80E-06
Bonaire Sint Eustatius and Saba,BES,1971,1.88E-06
Bonaire Sint Eustatius and Saba,BES,1972,1.96E-06
Bonaire Sint Eustatius and Saba,BES,1973,2.04E-06
Bonaire Sint Eustatius and Saba,BES,1974,2.12E-06
Bonaire Sint Eustatius and Saba,BES,1975,2.18E-06
Bonaire Sint Eustatius and Saba,BES,1976,2.29E-06
Bonaire Sint Eustatius and Saba,BES,1977,2.36E-06
Bonaire Sint Eustatius and Saba,BES,1978,2.41E-06
Bonaire Sint Eustatius and Saba,BES,1979,2.46E-06
Bonaire Sint Eustatius and Saba,BES,1980,2.52E-06
Bonaire Sint Eustatius and Saba,BES,1981,2.57E-06
Bonaire Sint Eustatius and Saba,BES,1982,2.63E-06
Bonaire Sint Eustatius and Saba,BES,1983,2.67E-06
Bonaire Sint Eustatius and Saba,BES,1984,2.74E-06
Bonaire Sint Eustatius and Saba,BES,1985,2.83E-06
Bonaire Sint Eustatius and Saba,BES,1986,2.85E-06
Bonaire Sint Eustatius and Saba,BES,1987,2.87E-06
Bonaire Sint Eustatius and Saba,BES,1988,2.88E-06
Bonaire Sint Eustatius and Saba,BES,1989,2.91E-06
Bonaire Sint Eustatius and Saba,BES,1990,2.94E-06
Bonaire Sint Eustatius and Saba,BES,1991,2.97E-06
Bonaire Sint Eustatius and Saba,BES,1992,2.99E-06
Bonaire Sint Eustatius and Saba,BES,1993,3.02E-06
Bonaire Sint Eustatius and Saba,BES,1994,3.05E-06
Bonaire Sint Eustatius and Saba,BES,1995,3.08E-06
Bonaire Sint Eustatius and Saba,BES,1996,3.11E-06
Bonaire Sint Eustatius and Saba,BES,1997,3.14E-06
Bonaire Sint Eustatius and Saba,BES,1998,3.14E-06
Bonaire Sint Eustatius and Saba,BES,1999,3.15E-06
Bonaire Sint Eustatius and Saba,BES,2000,3.18E-06
Bonaire Sint Eustatius and Saba,BES,2001,3.22E-06
Bonaire Sint Eustatius and Saba,BES,2002,3.25E-06
Bonaire Sint Eustatius and Saba,BES,2003,3.28E-06
Bonaire Sint Eustatius and Saba,BES,2004,3.31E-06
Bonaire Sint Eustatius and Saba,BES,2005,3.34E-06
Bonaire Sint Eustatius and Saba,BES,2006,3.38E-06
Bonaire Sint Eustatius and Saba,BES,2007,3.42E-06
Bonaire Sint Eustatius and Saba,BES,2008,3.45E-06
Bonaire Sint Eustatius and Saba,BES,2009,3.49E-06
Bonaire Sint Eustatius and Saba,BES,2010,3.52E-06
Bonaire Sint Eustatius and Saba,BES,2011,3.55E-06
Bonaire Sint Eustatius and Saba,BES,2012,3.59E-06
Bonaire Sint Eustatius and Saba,BES,2013,3.63E-06
Bonaire Sint Eustatius and Saba,BES,2014,3.67E-06
Bonaire Sint Eustatius and Saba,BES,2015,3.71E-06
Bonaire Sint Eustatius and Saba,BES,2016,3.76E-06
Bonaire Sint Eustatius and Saba,BES,2017,3.80E-06
Bonaire Sint Eustatius and Saba,BES,2018,3.85E-06
Bonaire Sint Eustatius and Saba,BES,2019,3.90E-06
Bonaire Sint Eustatius and Saba,BES,2020,3.94E-06
Bonaire Sint Eustatius and Saba,BES,2021,3.98E-06
Bosnia and Herzegovina,BIH,1851,1.12E-06
Bosnia and Herzegovina,BIH,1852,2.26E-06
Bosnia and Herzegovina,BIH,1853,3.42E-06
Bosnia and Herzegovina,BIH,1854,4.56E-06
Bosnia and Herzegovina,BIH,1855,5.69E-06
Bosnia and Herzegovina,BIH,1856,6.85E-06
Bosnia and Herzegovina,BIH,1857,8.01E-06
Bosnia and Herzegovina,BIH,1858,9.17E-06
Bosnia and Herzegovina,BIH,1859,1.03E-05
Bosnia and Herzegovina,BIH,1860,1.16E-05
Bosnia and Herzegovina,BIH,1861,1.28E-05
Bosnia and Herzegovina,BIH,1862,1.41E-05
Bosnia and Herzegovina,BIH,1863,1.55E-05
Bosnia and Herzegovina,BIH,1864,1.68E-05
Bosnia and Herzegovina,BIH,1865,1.82E-05
Bosnia and Herzegovina,BIH,1866,1.97E-05
Bosnia and Herzegovina,BIH,1867,2.12E-05
Bosnia and Herzegovina,BIH,1868,2.27E-05
Bosnia and Herzegovina,BIH,1869,2.43E-05
Bosnia and Herzegovina,BIH,1870,2.59E-05
Bosnia and Herzegovina,BIH,1871,2.76E-05
Bosnia and Herzegovina,BIH,1872,2.92E-05
Bosnia and Herzegovina,BIH,1873,3.10E-05
Bosnia and Herzegovina,BIH,1874,3.28E-05
Bosnia and Herzegovina,BIH,1875,3.45E-05
Bosnia and Herzegovina,BIH,1876,3.64E-05
Bosnia and Herzegovina,BIH,1877,3.82E-05
Bosnia and Herzegovina,BIH,1878,4.02E-05
Bosnia and Herzegovina,BIH,1879,4.20E-05
Bosnia and Herzegovina,BIH,1880,4.40E-05
Bosnia and Herzegovina,BIH,1881,4.60E-05
Bosnia and Herzegovina,BIH,1882,4.80E-05
Bosnia and Herzegovina,BIH,1883,5.01E-05
Bosnia and Herzegovina,BIH,1884,5.21E-05
Bosnia and Herzegovina,BIH,1885,5.42E-05
Bosnia and Herzegovina,BIH,1886,5.64E-05
Bosnia and Herzegovina,BIH,1887,5.86E-05
Bosnia and Herzegovina,BIH,1888,6.08E-05
Bosnia and Herzegovina,BIH,1889,6.30E-05
Bosnia and Herzegovina,BIH,1890,6.54E-05
Bosnia and Herzegovina,BIH,1891,6.77E-05
Bosnia and Herzegovina,BIH,1892,7.01E-05
Bosnia and Herzegovina,BIH,1893,7.26E-05
Bosnia and Herzegovina,BIH,1894,7.50E-05
Bosnia and Herzegovina,BIH,1895,7.75E-05
Bosnia and Herzegovina,BIH,1896,8.00E-05
Bosnia and Herzegovina,BIH,1897,8.26E-05
Bosnia and Herzegovina,BIH,1898,8.52E-05
Bosnia and Herzegovina,BIH,1899,8.78E-05
